,to,from
0,Lebanon,Australia
1,Pakistan,Saudi Arabia
2,Italy,France
3,Spain,Denmark
4,Kenya,Spain
5,"Bolivia, Plurinational State of",Austria
6,Ethiopia,China
7,Russian Federation,Armenia
8,Portugal,Côte d'Ivoire
9,Argentina,Belgium
10,Benin,Nigeria
11,Argentina,Lebanon
12,"Venezuela, Bolivarian Republic of",India
13,Uruguay,Hungary
14,Afghanistan,Spain
15,Costa Rica,Spain
16,Austria,Netherlands
17,Bosnia and Herzegovina,Austria
18,Ethiopia,"Congo, the Democratic Republic of the"
19,Ecuador,Peru
20,"Venezuela, Bolivarian Republic of",Jamaica
21,Germany,Albania
22,"Venezuela, Bolivarian Republic of",China
23,"Venezuela, Bolivarian Republic of",Czech Republic
24,"Venezuela, Bolivarian Republic of",Congo
25,Poland,Russian Federation
26,France,Montenegro
27,Ghana,United Kingdom
28,Uruguay,France
29,Netherlands,Italy
30,Poland,Lithuania
31,Argentina,Lao People's Democratic Republic
32,Suriname,Pakistan
33,Brazil,Cuba
34,Morocco,Guinea
35,Italy,Albania
36,Italy,Malta
37,Portugal,Iceland
38,France,Sierra Leone
39,Pakistan,Qatar
40,Switzerland,Belgium
41,Cameroon,Italy
42,Germany,Norway
43,Paraguay,United Kingdom
44,Mauritania,Spain
45,Guatemala,Colombia
46,Serbia,Austria
47,Luxembourg,France
48,Morocco,Mali
49,Trinidad and Tobago,Canada
50,"Venezuela, Bolivarian Republic of",Malaysia
51,United Arab Emirates,Austria
52,Nigeria,Belgium
53,Jamaica,Colombia
54,Ethiopia,Thailand
55,"Venezuela, Bolivarian Republic of",Switzerland
56,Spain,New Zealand
57,France,Italy
58,Netherlands,Spain
59,"Bolivia, Plurinational State of",Latvia
60,Saint Pierre and Miquelon,Bulgaria
61,Chile,Australia
62,Italy,Colombia
63,Germany,Hong Kong
64,Peru,Portugal
65,Italy,Saudi Arabia
66,Argentina,Peru
67,South Africa,Spain
68,Trinidad and Tobago,United Kingdom
69,Cameroon,Spain
70,Nigeria,Japan
71,Dominican Republic,South Africa
72,Mexico,Bulgaria
73,Pakistan,Netherlands
74,Spain,Costa Rica
