,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,8369.0,0.0,185.87804262467432,185.87804262467432,387.8492880978306,-1.67209553718567,-1.52779507637024,-2.69136095046997,-1.60716688632965,-1.90330755710602
1,Albania,East Europe,Europe,AL,41.153332,20.168331,52112.166666666664,0.0,181.02432971401836,181.02432971401836,4370.539711157367,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,55271.0,0.0,26.66346362794006,26.66346362794006,4946.564017207589,-0.633444845676422,-0.603184521198273,-1.09584629535675,-0.62473601102829,-0.767772257328033
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,66176.5,0.0,3.211545330080287,3.211545330080287,53721.411327546055,1.27677536010742,1.52840650081635,1.33847212791443,1.39858841896057,1.1863876581192
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,50156.50973143225,0.0,666.9893572869997,666.9893572869997,4081.717497195369,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,7000.0,0.0,2.676021714478933,2.676021714478933,16457.104063258943,1.27677536010742,0.498479098081589,0.81389182806015,0.642759263515472,0.937939405441284
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,3399.5,0.0,1952.143266042796,1952.143266042796,8977.50685093365,-0.434875011444092,-0.123509347438812,-0.0877556875348091,-0.702629446983337,-0.699731647968292
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,8369.0,0.0,2.363120261559532,2.363120261559532,3908.9490567679195,-0.712412357330322,-0.177952587604523,-0.00685302773490548,0.300939857959747,-0.337751358747482
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,7000.0,0.0,3.2162683277705963,3.2162683277705963,29011.559245035885,1.27677536010742,1.27092468738556,1.3163959980011,0.89470237493515,0.847226142883301
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,28809.335766191394,0.0,2152.3076636731507,2152.3076636731507,49681.21907397707,2.0273425579071,1.78476786613464,0.954700112342834,1.76601755619049,1.75908350944519
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,52112.166666666664,27.09097714285714,385.6941325683904,412.7851097112475,51919.98357542264,1.8287581205368,1.77165818214417,1.33927059173584,1.60645174980164,1.91069889068604
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,7000.0,0.0,11.544940067048895,11.544940067048895,29013.630287076725,1.33007168769836,1.1413848400116,0.774532914161682,1.05282950401306,1.18566608428955
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,8369.0,0.0,39.80364961046211,39.80364961046211,23155.821449155035,0.181815281510353,0.357916176319122,-0.237366229295731,0.711206674575806,0.52541184425354
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,8369.0,0.0,102.2769780001913,102.2769780001913,630.1089792029235,-1.0467883348465,-0.738396406173706,-1.50833129882813,-0.914517819881439,-0.752373576164246
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,7000.0,0.0,6.7297350793558985,6.7297350793558985,17550.66334109707,1.35860872268677,1.5633772611618,1.06835830211639,0.881122231483459,1.29860198497772
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,52112.166666666664,0.0,97.74985628546645,97.74985628546645,6376.183152984554,-0.559036314487457,-1.16596508026123,0.521403908729553,-1.24682021141052,-1.06889009475708
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,52112.166666666664,130.03912171428576,486.57508993090346,616.6142116451892,48303.397956285975,1.36263751983643,1.38118207454681,0.620571196079254,1.40567028522491,1.33520579338074
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,47599.26459714837,12.047039999999999,250.94070098426096,262.98774098426094,1098.9466776049928,-0.514077365398407,-0.492893785238266,0.376421362161636,-0.554605662822723,-0.530703067779541
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,7000.0,0.0,3.6178187962775374,3.6178187962775374,106935.48634197908,1.27677536010742,1.01344287395477,0.795972287654877,1.39858841896057,0.847226142883301
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,3399.5,0.0,617.4968003399779,617.4968003399779,1687.578567346565,-0.528391659259796,-0.629991829395294,-0.696565806865692,-0.864422380924225,-0.978549301624298
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,44118.0,0.0,132.51670186645805,132.51670186645805,4846.792101028333,-0.360781222581863,-0.604502141475677,-0.539653778076172,-0.17543862760067,-0.407430082559586
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,3399.5,0.0,14466.586693476418,14466.586693476418,8801.759475475019,0.00343736819922924,-0.148200899362564,-0.313424706459045,0.0770274102687836,-0.288044780492783
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,52112.166666666664,11.650433142857143,208.4856505936631,220.13608373652025,7271.305201262595,-0.274787336587906,-0.172577276825905,0.369860708713531,0.734121799468994,-0.121088020503521
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,71698.52919429675,0.0,420.7155555418538,420.7155555418538,621.8902711946489,-0.30901512503624,-0.530283987522125,0.118724599480629,-0.229373604059219,-0.344681531190872
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,50156.50973143225,0.0,204.60750845198962,204.60750845198962,194.71063458970528,-1.08823239803314,-1.13556611537933,-1.63649833202362,-1.2402960062027,-1.03810000419617
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,8369.0,0.0,13.463247495052016,13.463247495052016,742.3979723794185,-1.24171054363251,-1.00112020969391,-0.298690915107727,-0.461728304624558,-1.1556795835495
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,47599.26459714837,0.0,467.2802144442235,467.2802144442235,1476.0090775328922,-1.03422832489014,-0.828287124633789,-0.552110910415649,-0.818746328353882,-1.10583662986755
27,Canada,North America,Americas,CA,56.130366,-106.346771,4599.666666666667,0.0,1409.7254695404313,1409.7254695404313,46710.505575901334,1.98772144317627,1.78248238563538,1.0413726568222,1.65094351768494,1.79639303684235
