,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,92422.41096741449,0.0,87.06325615506394,87.06325615506394,520.2861837689169,-1.5164438287417086,-1.425955404837926,-2.5404363274574293,-1.4134129484494524,-1.7184376716613758
1,Albania,East Europe,Europe,AL,41.153332,20.168331,50272.113193488156,0.0,150.22064602326918,150.22064602326918,4119.263804972063,-0.6244959260026614,-0.21651939721778043,0.01879212182636066,0.17812299666305384,-0.4741973777612049
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,56311.24443189012,0.08072675051215279,121.52320349751962,121.60393024803177,4602.70677100743,-0.5873604292670884,-0.47158712645371753,-1.1681483040253322,-1.0389429032802573,-0.826441501577695
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,57001.47208394629,0.03373239744704861,2.605316681622554,2.639049079069603,45963.74964372416,1.2416423658529916,1.6089619000752757,1.3258780042330416,1.291106934348742,1.3356279432773601
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,35897.63905818604,18.66766665569131,326.0669237894387,344.73459044513,3595.820298360275,-1.3672561844189968,-1.088559627532959,-0.4034000312288602,-1.0275924553473792,-1.216339280207951
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,9849.53826527687,0.0,2.565224782500126,2.565224782500126,14641.872646642994,1.0058688558638094,0.33640310851236194,0.8749033063650132,0.5249420168499151,0.721294124921163
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5287.6670281564975,1019.7995371345828,1595.0819503988498,2614.881487533433,11099.021058694985,-0.41008660693963384,-0.07622424148333563,0.0319698607975928,-0.7135413847863675,-0.5989436805248259
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,185086.94320252028,160.9845407718984,21.989234465399733,182.97377523729816,3457.3353782598756,-0.6414234538873035,-0.18653727012375987,-0.12200316030066465,0.24987817679842317,-0.3981317666669688
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,9849.53826527687,0.0,2.996219240193722,2.996219240193722,27001.186913103724,1.1727330287297566,1.142579282323519,1.2450068791707352,1.2101744711399072,1.1696167041858037
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,129361.34871634137,0.0,1496.0782946336215,1496.0782946336215,53671.35551047008,1.9210693637530005,1.6566888491312675,0.9451455175876622,1.787682553132376,1.7570130825042718
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,56215.48903129965,22.589146933091033,246.2310738885369,268.8202208216279,47834.916288637374,1.6165401041507714,1.6350576480229717,1.188473527630171,1.4956631461779268,1.8445857663949334
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,10141.204931943535,53.822262530825384,5.825056568812273,59.647319099637656,28551.91795578494,1.2762982944647459,0.9113466689984006,0.9482509096463522,0.5208713201185068,0.7090657080213228
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,92422.41096741449,0.0,40.2611998843777,40.2611998843777,22820.37333651104,0.17249120088915024,0.42107257619500155,-0.718692049384117,0.6726323763529461,0.4124135797222455
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,82576.3177867337,0.0,1027.5056250279831,1027.5056250279831,974.0360494598327,-1.001012340188027,-0.766995072364807,-1.3801202128330863,-0.9009174307187395,-0.7933054417371751
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,9849.53826527687,0.0,5.915790069985547,5.915790069985547,16896.590764440254,1.424018770456314,1.2933043142159784,1.0950382053852086,0.6191692327459652,1.0495057801405594
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,61967.90342965626,0.07863312627401838,227.59891366604256,227.67754679231658,6079.972574925381,-0.4463901457687219,-0.9087161446611086,0.14676919067278507,-1.2069929291804629,-0.9911801964044575
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,44305.31558811911,94.61714218258841,354.3216091442846,448.93875132687305,44507.95505075777,1.4619613289833069,1.5610989133516942,0.7341278990109762,1.2900010248025258,1.3941522936026276
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,36542.12570603515,27.787585070599643,133.16579921508261,160.95338428568223,1068.0384306682786,-0.6176681617895762,-0.5800183936953546,0.24862361745908854,-0.4908986017107962,-0.5846426635980606
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,9849.53826527687,0.0,2.337819159369752,2.337819159369752,102048.76804666982,1.2416423658529916,1.04690220952034,0.8912351528803507,1.1999940027793252,0.8514217894213894
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5287.6670281564975,1019.7085586317498,388.0528342980594,1407.7613929298095,2324.8963016714383,-0.5968295236428579,-0.5419157246748606,-0.4678252637386322,-0.8844106197357174,-1.0470794240633652
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,56014.62195440113,0.01336513888888889,125.89109912065777,125.90446425954666,4649.489381379472,-0.36578164249658585,-0.6056103830536207,-0.4927016816412409,-0.14824423535416525,-0.2955719741682213
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,5594.683421484766,1.2553199999999998,11846.264245099765,11847.519565099765,9919.073353796559,-0.17010729744409522,-0.20785339114566634,-0.19979953820196283,0.03614617340887578,-0.16819406393915412
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,54851.07731059502,13.96925286492334,140.10630628345226,154.07555914837556,7121.941221090871,-0.25551587156951433,-0.03878372767940163,0.26388381592308474,0.6306741287310919,-0.11122394787768515
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,38982.20228317289,3.1895370370370375,221.20611199136295,224.39564902840002,652.2907209508447,-0.34263265629609424,-0.6446926693121592,-0.3822347546617191,-0.2936645795901617,-0.40265839422742533
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,41028.55705352341,0.0,208.90111160548415,208.90111160548415,225.74726562420528,-1.242788314819336,-1.2030409971872957,-1.5742181241512292,-1.0030644039313008,-1.1529788424571359
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,58585.74401947624,0.18004166666666666,88.80518884701945,88.98523051368612,935.5344659790466,-1.2002210815747594,-0.8588884919881822,-0.1856537459728619,-0.48857258756955463,-1.0776964426040645
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,40847.66416132719,0.0,474.32454573923945,474.32454573923945,1435.2301121805258,-1.1325568457444517,-0.8721562325954437,-0.6932504549622536,-0.8511305650075277,-1.071132029096284
27,Canada,North America,Americas,CA,56.130366,-106.346771,25693.77243958328,0.0,1562.903490241596,1562.903490241596,46653.16524321324,1.943156758944194,1.7755880753199247,1.0971899777650833,1.7066103120644884,1.7898739079634345
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,36973.93023341052,32.84523433796297,8.440328423240938,41.28556276120391,3449.8457699885853,0.8859979112943014,0.056594893336296116,0.7885615403453509,-0.14771752857753506,0.5218842128912607
29,Chile,South America,Americas,CL,-35.675147,-71.542969,7790.238363756357,412.18747164166825,959.0113000305263,1371.1987716721944,13045.757511530615,1.3338945408662142,1.0474808265765514,0.4634960169593494,1.4339736004670451,1.1934737215439486
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,57614.71441160369,2.481350323477931,9465.329418251806,9467.810768575284,5678.626349534338,-0.4365703289707501,0.18278672976884994,-0.5114220517377058,-0.28191872686147684,-0.46867319693168
31,Colombia,South America,Americas,CO,4.570868,-74.297333,3547.0087411092286,319781.9229835454,1534.683983940445,321316.6069674858,6354.485760467142,-0.3516634826858838,-0.09129079984268179,-1.397219528754553,0.27525335860749095,-0.33531443898876495
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,36973.93023341052,17.94887824074074,65.04738067723657,82.99625891797731,2779.151681274687,-1.2042016088962557,-1.1972199877103167,-0.5206456904609998,-1.265417456626891,-1.1798846125602733
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,36973.93023341052,0.0,1519.2958629359418,1519.2958629359418,379.4575057348183,-1.38527970512708,-1.627632796764374,-2.1656590898831696,-1.387760440508525,-1.6149952510992682
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,123582.97364640055,0.0,0.46088134538785797,0.46088134538785797,36648.67714344726,1.9210693637530005,1.6566888491312675,0.9451455175876622,1.787682553132376,1.7570130825042718
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,8314.935580555555,0.0,151.9412206742292,151.9412206742292,9083.201644402134,0.5811835626761119,0.2936982077856857,0.6062277952829996,0.5725561703244845,0.48198158790667844
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,54043.96339472032,8.543537807875387,126.26228801603965,134.805825823915,13605.529184650326,0.05983222601935276,0.5581808636585871,0.6146914064884185,0.3642398516337077,0.1305054874780278
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,9849.53826527687,272.07236576960275,351.92261682381337,623.9949825934161,6275.220590761066,0.20634052250534304,-0.24559590889839447,0.46708553532759334,-1.4844815234343223,-0.6753202428420385
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,9849.53826527687,0.0,4.558233448613467,4.558233448613467,14409.112586019175,1.0409431954224904,0.7652552872896191,0.9937409510215125,0.9928356309731803,0.676465796151509
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,56128.446969458986,51.304274374772014,31.084827762195882,82.3891021369679,29000.398274739582,1.0122912426789596,1.2846669703722011,0.548667147755623,1.1853728493054707,1.0536870459715513
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,55829.44430616851,4.853687202901972,350.64236281758434,355.4960500204863,19596.838489194535,0.3997668723265331,0.9593579322099698,1.0146969060103104,1.133248324195543,0.9928837915261587
