,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,2762.0,3559.4298760000115,866.4753795970593,4425.905255597071,592.4761647932555,-1.35423982143402,-1.39618384838104,-2.56262516975403,-1.0188262462616,-1.51520264148712
1,Albania,East Europe,Europe,AL,41.153332,20.168331,21341.463414634145,0.0,16.30694102622814,16.30694102622814,3952.803584108458,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,91202.04292576153,0.0,79.53829770610838,79.53829770610838,4197.419971018676,-0.639073312282562,-0.410823673009872,-1.09078657627106,-1.25690579414368,-0.942101240158081
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,38150.73752976504,0.0,123.12219413035027,123.12219413035027,3100.830685305332,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,6418.333760414904,0.0,372.1423572531372,372.1423572531372,13789.060424772022,-0.580868721008301,-0.0493510514497757,0.00876413471996784,-0.898022353649139,-0.748842358589172
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,75000.0,0.15347600000000003,15.065193461970512,15.218669461970512,3666.1418253608217,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,32579.15335439706,0.0,327.7713838955117,327.7713838955117,56708.961196740034,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,27716.18625277162,6.016696630303032,17.95827930636096,23.97497593666399,44195.817594774824,1.47238004207611,1.45145058631897,1.12933051586151,1.3904470205307,1.81485080718994
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,21396.807875621675,0.0,65.17241638936123,65.17241638936123,5500.504620419536,-0.952501654624939,-0.258776515722275,-0.733916640281677,-0.37079980969429,-0.717284381389618
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,21396.807875621675,0.0,8.864909005679312,8.864909005679312,22795.4488576612,0.107048586010933,0.510042667388916,-1.06826269626617,0.804019331932068,0.400236338376999
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,24422.27750944726,0.27264,1512.9947382519958,1513.2673782519958,1236.0043977004798,-0.844025909900665,-0.752515137195587,-1.20977377891541,-0.92024040222168,-0.77043616771698
